Number of nodes 899 
   570 :  6.8409337e-02  9.4517431e-01 
   571 :  1.1394326e-01  9.4086370e-01 
   572 :  2.0733698e-01  9.2473323e-01 
   573 :  1.6247985e-01  9.3366398e-01 
   574 :  1.6247986e-01 -9.3366398e-01 
   575 :  2.0733698e-01 -9.2473323e-01 
   576 : -9.4741816e-01  2.2868755e-02 
   577 : -9.4741816e-01 -2.2868754e-02 
   578 :  2.5493416e-01  9.1281076e-01 
   579 :  2.5493416e-01 -9.1281076e-01 
   580 :  1.0190897e-01 -2.0298649e-01 
   581 :  1.1333043e-01 -2.5540932e-01 
   582 :  1.1333043e-01  2.5540932e-01 
   583 :  1.0190897e-01  2.0298649e-01 
   584 :  9.1213544e-01  2.9800400e-02 
   585 :  9.6271782e-01  4.9008570e-02 
   586 :  9.6271782e-01 -4.9008570e-02 
   587 :  9.1213544e-01 -2.9800400e-02 
   588 :  2.9034331e-01 -9.2039751e-01 
   589 :  2.5499279e-01 -8.7626793e-01 
   590 :  2.5499279e-01  8.7626793e-01 
   591 :  2.9034331e-01  9.2039751e-01 
   592 : -2.6736705e-01 -5.8436854e-02 
   593 : -2.1889326e-01 -3.7093610e-02 
   594 : -2.1889326e-01  3.7093610e-02 
   595 : -2.6736705e-01  5.8436853e-02 
   596 :  9.6512545e-01 -6.8216504e-17 
   597 :  1.6353869e-01  1.4921211e-01 
   598 :  2.0876228e-01  1.7556671e-01 
   599 :  2.0853648e-01 -1.7789232e-01 
   600 :  1.6331289e-01 -1.5153772e-01 
   601 :  6.1812080e-02 -2.2229614e-01 
   602 :  6.1812079e-02  2.2229614e-01 
   603 :  1.9106079e-01 -1.1674295e-01 
   604 :  2.3362697e-01 -1.4335823e-01 
   605 :  2.3385277e-01  1.4103262e-01 
   606 :  2.1839703e-01  1.0241667e-01 
   607 :  2.4987038e-01  1.0139137e-01 
   608 : -2.4150708e-02 -2.7145494e-01 
   609 : -2.0820508e-02 -2.2114535e-01 
   610 : -2.0820509e-02  2.2114535e-01 
   611 : -2.4150709e-02  2.7145494e-01 
   612 : -2.0762023e-01  1.8416645e-01 
   613 : -1.6855186e-01  1.5183027e-01 
   614 : -1.6855186e-01 -1.5183027e-01 
   615 : -2.0762023e-01 -1.8416645e-01 
   616 :  1.9128660e-01  1.1441734e-01 
   617 :  2.0730420e-01  7.4776082e-02 
   618 :  3.5781726e-01 -8.7786270e-01 
   619 :  3.1167652e-01 -8.5785027e-01 
   620 :  3.3654269e-01 -9.0386711e-01 
   621 :  3.5781726e-01  8.7786270e-01 
   622 :  3.3654269e-01  9.0386711e-01 
   623 :  3.1167652e-01  8.5785027e-01 
   624 :  8.4677721e-01  4.7665070e-01 
   625 :  8.0419839e-01  4.4588628e-01 
   626 :  8.0419839e-01 -4.4588628e-01 
   627 :  8.4677721e-01 -4.7665070e-01 
   628 : -6.3263908e-01  7.3761943e-01 
   629 : -5.9422005e-01  7.0181213e-01 
   630 : -5.9422005e-01 -7.0181213e-01 
   631 : -6.3263907e-01 -7.3761944e-01 
   632 : -7.9478666e-01 -5.5318241e-01 
   633 : -7.5820676e-01 -5.1403414e-01 
   634 : -7.5820676e-01  5.1403414e-01 
   635 : -7.9478666e-01  5.5318241e-01 
   636 :  3.9289403e-01 -8.8920513e-01 
   637 :  3.6802786e-01 -8.4318830e-01 
   638 :  3.6802786e-01  8.4318830e-01 
   639 :  3.9289402e-01  8.8920513e-01 
   640 :  2.6421730e-01  6.1188108e-02 
   641 : -7.3062767e-01 -6.0405155e-01 
   642 : -7.2317429e-01 -5.6225220e-01 
   643 : -7.6555708e-01 -5.9259393e-01 
   644 : -7.3062767e-01  6.0405155e-01 
   645 : -7.6555708e-01  5.9259393e-01 
   646 : -7.2317429e-01  5.6225220e-01 
   647 : -6.8964688e-01  6.0886843e-01 
   648 : -7.3202967e-01  6.3921016e-01 
   649 : -7.3202967e-01 -6.3921016e-01 
   650 : -6.8964688e-01 -6.0886843e-01 
   651 :  3.6901997e-01 -2.9800400e-02 
   652 :  3.1901997e-01 -2.9800400e-02 
   653 : -3.1605967e-01 -1.9279547e-01 
   654 : -2.7560882e-01 -1.6340621e-01 
   655 : -2.8102719e-01  2.4101353e-01 
   656 : -2.4057634e-01  2.1162427e-01 
   657 :  1.4237531e-01  3.4175002e-01 
   658 :  1.2692446e-01  2.9419719e-01 
   659 :  8.5691579e-02 -3.6016768e-01 
   660 :  7.0240729e-02 -3.1261485e-01 
   661 : -2.4057634e-01 -2.1162427e-01 
   662 : -2.8102719e-01 -2.4101353e-01 
   663 :  3.1901997e-01  2.9800400e-02 
   664 :  3.6901997e-01  2.9800400e-02 
   665 :  7.0240729e-02  3.1261485e-01 
   666 :  8.5691579e-02  3.6016768e-01 
   667 : -2.7560882e-01  1.6340621e-01 
   668 : -3.1605967e-01  1.9279547e-01 
   669 :  1.2692446e-01 -2.9419719e-01 
   670 :  1.4237531e-01 -3.4175002e-01 
   671 : -1.9629977e-01 -1.1703550e-01 
   672 : -1.9629977e-01  1.1703550e-01 
   673 : -6.4508484e-01 -5.0551689e-01 
   674 : -6.8553569e-01 -5.3490615e-01 
   675 :  2.8143295e-01 -7.6972545e-01 
   676 :  2.9688380e-01 -8.1727828e-01 
   677 :  8.1901997e-01  2.9800400e-02 
   678 :  8.6901997e-01  2.9800400e-02 
   679 :  2.2474923e-01  7.8814311e-01 
   680 :  2.4020008e-01  8.3569594e-01 
   681 : -6.8011731e-01  4.5729883e-01 
   682 : -7.2056816e-01  4.8668809e-01 
   683 :  2.9688380e-01  8.1727828e-01 
   684 :  2.8143295e-01  7.6972545e-01 
   685 : -7.2056816e-01 -4.8668809e-01 
   686 : -6.8011731e-01 -4.5729883e-01 
   687 :  8.6901997e-01 -2.9800400e-02 
   688 :  8.1901997e-01 -2.9800400e-02 
   689 :  2.4020008e-01 -8.3569594e-01 
   690 :  2.2474923e-01 -7.8814311e-01 
   691 : -6.8553569e-01  5.3490615e-01 
   692 : -6.4508484e-01  5.0551689e-01 
   693 : -2.0899014e-01 -8.0481984e-02 
   694 : -2.0899014e-01  8.0481984e-02 
   695 : -3.5651051e-01 -2.2218473e-01 
   696 : -3.1876885e-01 -2.3159913e-01 
   697 : -3.2147804e-01 -2.7040279e-01 
   698 :  4.1901997e-01 -2.9800400e-02 
   699 :  3.9401997e-01  6.0172588e-14 
   700 :  4.1901997e-01  2.9800400e-02 
   701 :  1.5782616e-01  3.8930285e-01 
   702 :  1.2175887e-01  3.7473526e-01 
   703 :  1.0114243e-01  4.0772051e-01 
   704 : -3.2147804e-01  2.7040279e-01 
   705 : -3.1876885e-01  2.3159913e-01 
   706 : -3.5651051e-01  2.2218473e-01 
   707 :  1.0114243e-01 -4.0772051e-01 
   708 :  1.2175887e-01 -3.7473526e-01 
   709 :  1.5782616e-01 -3.8930285e-01 
   710 : -2.4536189e-01  1.7475206e-01 
   711 : -2.4265270e-01  1.3594840e-01 
   712 : -2.4536189e-01 -1.7475206e-01 
   713 : -2.4265270e-01 -1.3594840e-01 
   714 :  2.3683679e-02 -2.2114535e-01 
   715 :  4.0991571e-02 -2.4845590e-01 
   716 :  4.0991571e-02  2.4845590e-01 
   717 :  2.3683678e-02  2.2114535e-01 
   718 :  6.0299604e-01 -6.9675888e-01 
   719 :  5.6558354e-01 -7.2740893e-01 
   720 :  6.0022059e-01 -7.3149759e-01 
   721 :  6.0299604e-01  6.9675888e-01 
   722 :  6.0022059e-01  7.3149759e-01 
   723 :  5.6558354e-01  7.2740893e-01 
   724 :  6.3682706e-01 -6.6597932e-01 
   725 :  6.7109425e-01 -6.6597208e-01 
   726 :  6.7028822e-01 -6.3110386e-01 
   727 :  6.3682706e-01  6.6597932e-01 
   728 :  6.7028822e-01  6.3110386e-01 
   729 :  6.7109425e-01  6.6597208e-01 
   730 :  5.2879056e-01  7.5457871e-01 
   731 :  5.2207511e-01  7.8815559e-01 
   732 :  4.8805758e-01  7.8058667e-01 
   733 :  5.2879056e-01 -7.5457871e-01 
   734 :  4.8805758e-01 -7.8058666e-01 
   735 :  5.2207511e-01 -7.8815559e-01 
   736 :  5.6646706e-02 -2.7382698e-01 
   737 :  1.8518305e-02 -2.7267619e-01 
   738 :  5.6646706e-02  2.7382698e-01 
   739 :  1.8518305e-02  2.7267619e-01 
   740 :  7.0080468e-01 -5.9703532e-01 
   741 :  7.3403805e-01 -5.9344697e-01 
   742 :  7.3028733e-01 -5.5938567e-01 
   743 :  7.0080469e-01  5.9703532e-01 
   744 :  7.3028733e-01  5.5938567e-01 
   745 :  7.3403805e-01  5.9344697e-01 
   746 :  4.4868615e-01  8.0386348e-01 
   747 :  4.4222337e-01  8.3434714e-01 
   748 :  4.0956739e-01  8.2404707e-01 
   749 :  4.4868615e-01 -8.0386347e-01 
   750 :  4.0956739e-01 -8.2404707e-01 
   751 :  4.4222337e-01 -8.3434714e-01 
   752 :  7.5717116e-01 -5.2238324e-01 
   753 :  7.8757693e-01 -5.1885099e-01 
   754 :  7.8122739e-01 -4.8543692e-01 
   755 :  7.5717116e-01  5.2238324e-01 
   756 :  7.8122739e-01  4.8543692e-01 
   757 :  7.8757693e-01  5.1885099e-01 
   758 : -6.5860607e-01  6.4245991e-01 
   759 : -6.2852406e-01  6.7156060e-01 
   760 : -6.6096687e-01  6.7312773e-01 
   761 : -6.5860607e-01 -6.4245991e-01 
   762 : -6.6096687e-01 -6.7312773e-01 
   763 : -6.2852406e-01 -6.7156060e-01 
   764 :  2.0929838e-01  7.4059029e-01 
   765 :  2.4536567e-01  7.5515787e-01 
   766 :  2.6598211e-01  7.2217263e-01 
   767 : -6.0463399e-01 -4.7612763e-01 
   768 : -6.4237565e-01 -4.6671323e-01 
   769 : -6.3966646e-01 -4.2790957e-01 
   770 :  7.6901997e-01  2.9800400e-02 
   771 :  7.9401997e-01  3.6984779e-14 
   772 :  7.6901997e-01 -2.9800400e-02 
   773 :  2.6598211e-01 -7.2217263e-01 
   774 :  2.4536567e-01 -7.5515787e-01 
   775 :  2.0929838e-01 -7.4059029e-01 
   776 : -6.3966646e-01  4.2790957e-01 
   777 : -6.4237565e-01  4.6671323e-01 
   778 : -6.0463399e-01  4.7612763e-01 
   779 :  7.9749515e-01  5.5568377e-01 
   780 :  8.2155139e-01  5.1873745e-01 
   781 :  7.9749516e-01 -5.5568377e-01 
   782 :  8.2155139e-01 -5.1873745e-01 
   783 : -6.9907783e-01  6.7556691e-01 
   784 : -6.6899582e-01  7.0466760e-01 
   785 : -6.9907783e-01 -6.7556691e-01 
   786 : -6.6899582e-01 -7.0466760e-01 
   787 : -7.2046510e-01  5.2344854e-01 
   788 : -7.2046510e-01 -5.2344854e-01 
   789 :  4.7636943e-01 -8.4804241e-01 
   790 :  4.3725068e-01 -8.6822600e-01 
   791 :  4.7636943e-01  8.4804241e-01 
   792 :  4.3725068e-01  8.6822600e-01 
   793 :  7.3878293e-01  6.3274495e-01 
   794 :  7.6826558e-01  5.9509530e-01 
   795 :  7.3878293e-01 -6.3274495e-01 
   796 :  7.6826558e-01 -5.9509530e-01 
   797 : -2.5534307e-01  9.9394882e-02 
   798 : -2.2509614e-01  1.1074073e-01 
   799 : -2.2509614e-01 -1.1074073e-01 
   800 : -2.5534307e-01 -9.9394882e-02 
   801 :  5.5918916e-01 -7.9680862e-01 
   802 :  5.1845618e-01 -8.2281658e-01 
   803 :  5.5918916e-01  7.9680862e-01 
   804 :  5.1845618e-01  8.2281658e-01 
   805 :  6.7236994e-01  7.0397716e-01 
   806 :  7.0583109e-01  6.6910170e-01 
   807 :  6.7236994e-01 -7.0397716e-01 
   808 :  7.0583110e-01 -6.6910170e-01 
   809 : -5.6418314e-01 -4.4673837e-01 
   810 : -5.2373229e-01 -4.1734910e-01 
   811 : -5.6147395e-01 -4.0793471e-01 
   812 : -5.9921561e-01 -3.9852031e-01 
   813 : -5.5876476e-01 -3.6913104e-01 
   814 :  1.6294583e-01  5.9793181e-01 
   815 :  1.4749498e-01  5.5037898e-01 
   816 :  1.8356227e-01  5.6494657e-01 
   817 :  2.1962956e-01  5.7951415e-01 
   818 :  2.0417871e-01  5.3196132e-01 
   819 : -5.9921561e-01  3.9852031e-01 
   820 : -5.5876476e-01  3.6913104e-01 
   821 : -5.6147395e-01  4.0793471e-01 
   822 : -5.6418314e-01  4.4673837e-01 
   823 : -5.2373229e-01  4.1734910e-01 
   824 :  4.6901997e-01 -2.9800400e-02 
   825 :  5.1901997e-01 -2.9800400e-02 
   826 :  4.9401997e-01  2.4796858e-13 
   827 :  1.1659328e-01 -4.5527333e-01 
   828 :  1.3204413e-01 -5.0282616e-01 
   829 :  1.5266057e-01 -4.6984091e-01 
   830 :  4.6901997e-01  2.9800400e-02 
   831 :  5.1901997e-01  2.9800400e-02 
   832 :  1.7327701e-01 -4.3685567e-01 
   833 :  1.8872786e-01 -4.8440850e-01 
   834 :  2.3508041e-01  6.2706698e-01 
   835 : -4.0237974e-01 -3.2918132e-01 
   836 : -4.4283059e-01 -3.5857058e-01 
   837 :  6.6901997e-01 -2.9800400e-02 
   838 :  6.1901997e-01 -2.9800400e-02 
   839 :  1.3204413e-01  5.0282616e-01 
   840 : -4.3741221e-01  2.8096326e-01 
   841 : -4.7786306e-01  3.1035252e-01 
   842 :  1.7839668e-01 -6.4548464e-01 
   843 :  1.6294583e-01 -5.9793181e-01 
   844 :  5.9401997e-01  2.5414254e-13 
   845 :  5.6901997e-01 -2.9800400e-02 
   846 : -3.9696136e-01  2.5157399e-01 
   847 : -4.8328144e-01 -3.8795984e-01 
   848 : -4.8057225e-01  3.4915618e-01 
   849 : -5.1831391e-01  3.3974178e-01 
   850 :  1.8356227e-01 -5.6494657e-01 
   851 :  1.4749498e-01 -5.5037898e-01 
   852 : -3.6192889e-01 -2.9979205e-01 
   853 :  1.9384753e-01 -6.9303746e-01 
   854 : -4.8057225e-01 -3.4915618e-01 
   855 :  2.5053126e-01  6.7461980e-01 
   856 :  1.1659328e-01  4.5527333e-01 
   857 :  7.1901997e-01 -2.9800400e-02 
   858 :  5.6901997e-01  2.9800400e-02 
   859 :  2.0417871e-01 -5.3196132e-01 
   860 : -4.8328144e-01  3.8795984e-01 
   861 : -3.6192889e-01  2.9979205e-01 
   862 :  6.1901997e-01  2.9800400e-02 
   863 : -3.9696136e-01 -2.5157399e-01 
   864 :  2.1962956e-01 -5.7951415e-01 
   865 :  2.5053126e-01 -6.7461980e-01 
   866 : -5.1831391e-01 -3.3974178e-01 
   867 :  7.1901997e-01  2.9800400e-02 
   868 : -4.4283059e-01  3.5857058e-01 
   869 :  1.9384753e-01  6.9303746e-01 
   870 :  1.7327701e-01  4.3685567e-01 
   871 : -3.9967055e-01 -2.9037765e-01 
   872 : -3.9967055e-01  2.9037765e-01 
   873 :  6.6901997e-01  2.9800400e-02 
   874 :  2.3508041e-01 -6.2706698e-01 
   875 : -4.0237974e-01  3.2918132e-01 
   876 : -4.7786306e-01 -3.1035252e-01 
   877 :  1.7839668e-01  6.4548464e-01 
   878 :  2.1446397e-01  6.6005222e-01 
   879 :  1.8872786e-01  4.8440850e-01 
   880 :  2.1446397e-01 -6.6005222e-01 
   881 : -4.3741221e-01 -2.8096326e-01 
   882 :  6.9401997e-01  1.0343194e-13 
   883 :  1.5266057e-01  4.6984091e-01 
   884 :  6.3601319e-01 -7.3692900e-01 
   885 :  5.9860069e-01 -7.6757904e-01 
   886 :  6.3601319e-01  7.3692900e-01 
   887 :  5.9860069e-01  7.6757904e-01 
   888 :  2.1720732e-01  3.1387708e-02 
   889 :  9.2713995e-02  2.8839457e-01 
   890 :  9.2713995e-02 -2.8839457e-01 
   891 :  2.7560923e-01  8.4328269e-01 
   892 :  2.7560923e-01 -8.4328269e-01 
   893 :  3.0851103e-01  5.1979213e-03 
   894 :  2.8351103e-01 -2.4602478e-02 
   895 :  2.8351103e-01  3.4998321e-02 
   896 :  8.8713544e-01 -1.3760544e-16 
   897 :  2.5370836e-01  3.6585630e-02 
   898 :  2.3650104e-01  5.1979213e-03 
Number of edges 416 
     0 :      0     24 
     1 :     24     25 
     2 :     25     26 
     3 :     26     27 
     4 :     27     28 
     5 :     28     29 
     6 :     29     30 
     7 :     30     31 
     8 :     31     32 
     9 :     32     33 
    10 :     33     34 
    11 :     34     35 
    12 :     35     36 
    13 :     36      1 
    14 :      1     37 
    15 :     37     38 
    16 :     38     39 
    17 :     39     40 
    18 :     40     41 
    19 :     41     42 
    20 :     42     43 
    21 :     43     44 
    22 :     44     45 
    23 :     45     46 
    24 :     46     47 
    25 :     47     48 
    26 :     48     49 
    27 :     49      0 
    28 :      2     50 
    29 :     50     51 
    30 :     51     52 
    31 :     52     53 
    32 :     53     54 
    33 :     54     55 
    34 :     55     56 
    35 :     56     57 
    36 :     57     58 
    37 :     58     59 
    38 :     59     60 
    39 :     60     61 
    40 :     61     62 
    41 :     62     63 
    42 :     63     64 
    43 :     64     65 
    44 :     65     66 
    45 :     66     67 
    46 :     67     68 
    47 :     68     69 
    48 :     69     70 
    49 :     70     71 
    50 :     71     72 
    51 :     72     73 
    52 :     73     74 
    53 :     74     75 
    54 :     75     76 
    55 :     76     77 
    56 :     77     78 
    57 :     78     79 
    58 :     79     80 
    59 :     80     81 
    60 :     81     82 
    61 :     82     83 
    62 :     83     84 
    63 :     84     85 
    64 :     85     86 
    65 :     86     87 
    66 :     87     88 
    67 :     88     89 
    68 :     89     90 
    69 :     90     91 
    70 :     91     92 
    71 :     92     93 
    72 :     93     94 
    73 :     94     95 
    74 :     95     96 
    75 :     96     97 
    76 :     97     98 
    77 :     98     99 
    78 :     99    100 
    79 :    100    101 
    80 :    101    102 
    81 :    102    103 
    82 :    103    104 
    83 :    104    105 
    84 :    105    106 
    85 :    106    107 
    86 :    107    108 
    87 :    108    109 
    88 :    109    110 
    89 :    110    111 
    90 :    111    112 
    91 :    112      3 
    92 :      3    113 
    93 :    113    114 
    94 :    114    115 
    95 :    115    116 
    96 :    116    117 
    97 :    117    118 
    98 :    118    119 
    99 :    119    120 
   100 :    120    121 
   101 :    121    122 
   102 :    122    123 
   103 :    123    124 
   104 :    124    125 
   105 :    125    126 
   106 :    126    127 
   107 :    127    128 
   108 :    128    129 
   109 :    129    130 
   110 :    130    131 
   111 :    131    132 
   112 :    132    133 
   113 :    133    134 
   114 :    134    135 
   115 :    135    136 
   116 :    136    137 
   117 :    137    138 
   118 :    138    139 
   119 :    139    140 
   120 :    140    141 
   121 :    141    142 
   122 :    142    143 
   123 :    143    144 
   124 :    144    145 
   125 :    145    146 
   126 :    146    147 
   127 :    147    148 
   128 :    148    149 
   129 :    149    150 
   130 :    150    151 
   131 :    151    152 
   132 :    152    153 
   133 :    153    154 
   134 :    154    155 
   135 :    155    156 
   136 :    156    157 
   137 :    157    158 
   138 :    158    159 
   139 :    159    160 
   140 :    160    161 
   141 :    161    162 
   142 :    162    163 
   143 :    163    164 
   144 :    164    165 
   145 :    165    166 
   146 :    166    167 
   147 :    167    168 
   148 :    168    169 
   149 :    169    170 
   150 :    170    171 
   151 :    171    172 
   152 :    172    173 
   153 :    173    174 
   154 :    174    175 
   155 :    175      2 
   156 :      4    176 
   157 :    176    177 
   158 :    177    178 
   159 :    178    179 
   160 :    179    180 
   161 :    180      5 
   162 :      5    181 
   163 :    181    182 
   164 :    182    183 
   165 :    183    184 
   166 :    184    185 
   167 :    185    186 
   168 :    186    187 
   169 :    187    188 
   170 :    188    189 
   171 :    189    190 
   172 :    190    191 
   173 :    191      7 
   174 :      7    192 
   175 :    192    193 
   176 :    193    194 
   177 :    194    195 
   178 :    195    196 
   179 :    196    197 
   180 :    197    198 
   181 :    198    199 
   182 :    199    200 
   183 :    200    201 
   184 :    201    202 
   185 :    202    203 
   186 :    203    204 
   187 :    204    205 
   188 :    205    206 
   189 :    206    207 
   190 :    207    208 
   191 :    208    209 
   192 :    209    210 
   193 :    210    211 
   194 :    211    212 
   195 :    212      6 
   196 :      6    213 
   197 :    213    214 
   198 :    214    215 
   199 :    215    216 
   200 :    216    217 
   201 :    217    218 
   202 :    218    219 
   203 :    219    220 
   204 :    220    221 
   205 :    221    222 
   206 :    222    223 
   207 :    223      4 
   208 :      8    224 
   209 :    224    225 
   210 :    225    226 
   211 :    226    227 
   212 :    227    228 
   213 :    228      9 
   214 :      9    229 
   215 :    229    230 
   216 :    230    231 
   217 :    231    232 
   218 :    232    233 
   219 :    233    234 
   220 :    234    235 
   221 :    235    236 
   222 :    236    237 
   223 :    237    238 
   224 :    238    239 
   225 :    239     11 
   226 :     11    240 
   227 :    240    241 
   228 :    241    242 
   229 :    242    243 
   230 :    243    244 
   231 :    244    245 
   232 :    245    246 
   233 :    246    247 
   234 :    247    248 
   235 :    248    249 
   236 :    249    250 
   237 :    250    251 
   238 :    251    252 
   239 :    252    253 
   240 :    253    254 
   241 :    254    255 
   242 :    255    256 
   243 :    256    257 
   244 :    257    258 
   245 :    258    259 
   246 :    259    260 
   247 :    260     10 
   248 :     10    261 
   249 :    261    262 
   250 :    262    263 
   251 :    263    264 
   252 :    264    265 
   253 :    265    266 
   254 :    266    267 
   255 :    267    268 
   256 :    268    269 
   257 :    269    270 
   258 :    270    271 
   259 :    271      8 
   260 :     12    272 
   261 :    272    273 
   262 :    273    274 
   263 :    274    275 
   264 :    275    276 
   265 :    276     13 
   266 :     13    277 
   267 :    277    278 
   268 :    278    279 
   269 :    279    280 
   270 :    280    281 
   271 :    281    282 
   272 :    282    283 
   273 :    283    284 
   274 :    284    285 
   275 :    285    286 
   276 :    286    287 
   277 :    287     15 
   278 :     15    288 
   279 :    288    289 
   280 :    289    290 
   281 :    290    291 
   282 :    291    292 
   283 :    292    293 
   284 :    293    294 
   285 :    294    295 
   286 :    295    296 
   287 :    296    297 
   288 :    297    298 
   289 :    298    299 
   290 :    299    300 
   291 :    300    301 
   292 :    301    302 
   293 :    302    303 
   294 :    303    304 
   295 :    304    305 
   296 :    305    306 
   297 :    306    307 
   298 :    307    308 
   299 :    308     14 
   300 :     14    309 
   301 :    309    310 
   302 :    310    311 
   303 :    311    312 
   304 :    312    313 
   305 :    313    314 
   306 :    314    315 
   307 :    315    316 
   308 :    316    317 
   309 :    317    318 
   310 :    318    319 
   311 :    319     12 
   312 :     16    320 
   313 :    320    321 
   314 :    321    322 
   315 :    322    323 
   316 :    323    324 
   317 :    324     17 
   318 :     17    325 
   319 :    325    326 
   320 :    326    327 
   321 :    327    328 
   322 :    328    329 
   323 :    329    330 
   324 :    330    331 
   325 :    331    332 
   326 :    332    333 
   327 :    333    334 
   328 :    334    335 
   329 :    335     19 
   330 :     19    336 
   331 :    336    337 
   332 :    337    338 
   333 :    338    339 
   334 :    339    340 
   335 :    340    341 
   336 :    341    342 
   337 :    342    343 
   338 :    343    344 
   339 :    344    345 
   340 :    345    346 
   341 :    346    347 
   342 :    347    348 
   343 :    348    349 
   344 :    349    350 
   345 :    350    351 
   346 :    351    352 
   347 :    352    353 
   348 :    353    354 
   349 :    354    355 
   350 :    355    356 
   351 :    356     18 
   352 :     18    357 
   353 :    357    358 
   354 :    358    359 
   355 :    359    360 
   356 :    360    361 
   357 :    361    362 
   358 :    362    363 
   359 :    363    364 
   360 :    364    365 
   361 :    365    366 
   362 :    366    367 
   363 :    367     16 
   364 :     20    368 
   365 :    368    369 
   366 :    369    370 
   367 :    370    371 
   368 :    371    372 
   369 :    372     21 
   370 :     21    373 
   371 :    373    374 
   372 :    374    375 
   373 :    375    376 
   374 :    376    377 
   375 :    377    378 
   376 :    378    379 
   377 :    379    380 
   378 :    380    381 
   379 :    381    382 
   380 :    382    383 
   381 :    383     23 
   382 :     23    384 
   383 :    384    385 
   384 :    385    386 
   385 :    386    387 
   386 :    387    388 
   387 :    388    389 
   388 :    389    390 
   389 :    390    391 
   390 :    391    392 
   391 :    392    393 
   392 :    393    394 
   393 :    394    395 
   394 :    395    396 
   395 :    396    397 
   396 :    397    398 
   397 :    398    399 
   398 :    399    400 
   399 :    400    401 
   400 :    401    402 
   401 :    402    403 
   402 :    403    404 
   403 :    404     22 
   404 :     22    405 
   405 :    405    406 
   406 :    406    407 
   407 :    407    408 
   408 :    408    409 
   409 :    409    410 
   410 :    410    411 
   411 :    411    412 
   412 :    412    413 
   413 :    413    414 
   414 :    414    415 
   415 :    415     20 
Number of triangles 1392 
     0 :     21    481    482
     1 :    481     49    482
     2 :    481      0     49
     3 :    482     49     48
     4 :     31    483     32
     5 :    483    484     32
     6 :    483    227    484
     7 :     32    484     33
     8 :     40    485     41
     9 :    485    486     41
    10 :    485    321    486
    11 :     41    486     42
    12 :    351    352    488
    13 :    352    487    488
    14 :    352    353    487
    15 :    488    487    132
    16 :    245    489    244
    17 :    489    490    244
    18 :    489     93    490
    19 :    244    490    243
    20 :    389    390    492
    21 :    390    491    492
    22 :    390    391    491
    23 :    492    491    168
    24 :     57    493    494
    25 :    493    206    494
    26 :    493    205    206
    27 :    494    206    207
    28 :    349    350    496
    29 :    350    495    496
    30 :    350    351    495
    31 :    496    495    134
    32 :     91    497    498
    33 :    497    246    498
    34 :    497    245    246
    35 :    498    246    247
    36 :    387    388    500
    37 :    388    499    500
    38 :    388    389    499
    39 :    500    499    170
    40 :     55    501    502
    41 :    501    208    502
    42 :    501    207    208
    43 :    502    208    209
    44 :    371    372    503
    45 :    372    482    503
    46 :    372     21    482
    47 :    503    482     48
    48 :    132    487    131
    49 :    487    504    131
    50 :    487    353    504
    51 :    131    504    130
    52 :     93     94    490
    53 :     94    505    490
    54 :     94     95    505
    55 :    490    505    243
    56 :    391    506    491
    57 :    506    167    491
    58 :    506    166    167
    59 :    491    167    168
    60 :     57     58    493
    61 :     58    507    493
    62 :     58     59    507
    63 :    493    507    205
    64 :    347    348    509
    65 :    348    508    509
    66 :    348    349    508
    67 :    509    508    136
    68 :     89    510    511
    69 :    510    248    511
    70 :    510    247    248
    71 :    511    248    249
    72 :    385    386    513
    73 :    386    512    513
    74 :    386    387    512
    75 :    513    512    172
    76 :     53    514    515
    77 :    514    210    515
    78 :    514    209    210
    79 :    515    210    211
    80 :    321    322    486
    81 :    322    516    486
    82 :    322    323    516
    83 :    486    516     42
    84 :    225    226    517
    85 :    226    483    517
    86 :    226    227    483
    87 :    517    483     31
    88 :    134    495    133
    89 :    495    488    133
    90 :    495    351    488
    91 :    133    488    132
    92 :    245    497    489
    93 :    497     92    489
    94 :    497     91     92
    95 :    489     92     93
    96 :    389    492    499
    97 :    492    169    499
    98 :    492    168    169
    99 :    499    169    170
   100 :     55     56    501
   101 :     56    494    501
   102 :     56     57    494
   103 :    501    494    207
   104 :    307    308    519
   105 :    308    518    519
   106 :    308     14    518
   107 :    519    518    103
   108 :     15    288    521
   109 :    288    520    521
   110 :    288    289    520
   111 :    521    520    122
   112 :    345    346    523
   113 :    346    522    523
   114 :    346    347    522
   115 :    523    522    138
   116 :     87    524    525
   117 :    524    250    525
   118 :    524    249    250
   119 :    525    250    251
   120 :     23    384    527
   121 :    384    526    527
   122 :    384    385    526
   123 :    527    526    174
   124 :      6    528    212
   125 :    528    529    212
   126 :    528     51    529
   127 :    212    529    211
   128 :     33    484    530
   129 :    484    228    530
   130 :    484    227    228
   131 :    530    228      9
   132 :     16    320    531
   133 :    320    485    531
   134 :    320    321    485
   135 :    531    485     40
   136 :    136    508    135
   137 :    508    496    135
   138 :    508    349    496
   139 :    135    496    134
   140 :     89     90    510
   141 :     90    498    510
   142 :     90     91    498
   143 :    510    498    247
   144 :    387    500    512
   145 :    500    171    512
   146 :    500    170    171
   147 :    512    171    172
   148 :     53     54    514
   149 :     54    502    514
   150 :     54     55    502
   151 :    514    502    209
   152 :    305    306    533
   153 :    306    532    533
   154 :    306    307    532
   155 :    533    532    105
   156 :    289    290    535
   157 :    290    534    535
   158 :    290    291    534
