Number of nodes 41393 
 19371 :  9.3365534e-01  3.1093161e-01 
 19372 :  9.3831620e-01  3.1129671e-01 
 19373 :  8.1920439e-01  5.5894994e-01 
 19374 : -9.9129281e-01  2.9316261e-02 
 19375 : -2.7844491e-01  9.5183471e-01 
 19376 :  7.8474106e-01 -6.0638465e-01 
 19377 : -5.7259941e-01 -8.0034750e-01 
 19378 : -5.7615071e-01 -8.0338297e-01 
 19379 :  5.3427916e-02  2.3166644e-02 
 19380 :  5.8211659e-02  2.3035145e-02 
 19381 :  5.5843032e-02  2.7438223e-02 
 19382 : -2.5549138e-01 -8.9128455e-01 
 19383 : -2.5400365e-01 -8.9624397e-01 
 19384 :  7.7185886e-01 -5.6083856e-01 
 19385 :  7.7100055e-01 -5.6442691e-01 
 19386 :  7.7190667e-01  5.6077275e-01 
 19387 :  7.7505416e-01  5.5884759e-01 
 19388 : -2.9479430e-01  9.0741518e-01 
 19389 : -2.9199073e-01  9.0981371e-01 
 19390 : -4.8119811e-02  5.8556778e-02 
 19391 : -4.3914815e-02  6.0531890e-02 
 19392 : -9.5407973e-01 -1.3976697e-05 
 19393 : -9.5549945e-01  3.4194139e-03 
 19394 : -8.8721803e-02  6.7826106e-03 
 19395 : -9.3540008e-01  2.7694991e-02 
 19396 : -9.3115690e-01  2.5032876e-02 
 19397 :  9.1146454e-01  2.1595622e-01 
 19398 :  9.1029979e-01  2.2081943e-01 
 19399 :  9.0571827e-01  2.1761035e-01 
 19400 : -6.9911043e-01 -7.0315346e-01 
 19401 : -6.9754199e-01 -6.9922838e-01 
 19402 :  9.3222131e-01 -8.2112554e-02 
 19403 :  9.2811277e-01 -7.9254845e-02 
 19404 : -4.8004383e-01 -8.0339403e-01 
 19405 : -4.8319139e-01 -8.0729540e-01 
 19406 :  6.6895119e-02  9.3409195e-02 
 19407 :  6.3643618e-02  9.7065746e-02 
 19408 : -6.9359175e-03  6.3107342e-02 
 19409 :  6.1573924e-01 -7.0477358e-01 
 19410 :  6.1847177e-01 -7.0897219e-01 
 19411 : -9.1239903e-01  2.0825135e-01 
 19412 : -9.1707757e-01  2.1004196e-01 
 19413 :  8.6055339e-01  3.6781581e-01 
 19414 :  8.6539091e-01  3.6911716e-01 
 19415 : -8.4445489e-02  9.3243411e-01 
 19416 : -8.4188268e-02  9.3743699e-01 
 19417 : -5.6743267e-01 -7.4210729e-01 
 19418 : -5.7123890e-01 -7.4528572e-01 
 19419 : -1.3385498e-02  5.2327927e-02 
 19420 :  7.3343295e-02 -1.9174456e-02 
 19421 :  7.1010609e-02 -2.3366894e-02 
 19422 : -5.2413696e-02 -5.3218751e-02 
 19423 : -4.8272483e-02 -5.1705723e-02 
 19424 :  8.9525197e-01  2.6684982e-01 
 19425 :  9.0019786e-01  2.6718592e-01 
 19426 :  2.2858816e-02  9.3389635e-01 
 19427 :  2.4067528e-02  9.3870408e-01 
 19428 :  5.3043733e-01 -7.6897409e-01 
 19429 :  5.3228538e-01 -7.7357409e-01 
 19430 : -8.8112463e-01  3.1032971e-01 
 19431 : -8.8532362e-01  3.1296495e-01 
 19432 :  2.3546790e-01 -9.1914855e-01 
 19433 :  2.3660926e-01 -9.1430957e-01 
 19434 :  3.4976443e-01  8.8201135e-01 
 19435 :  3.4599677e-01  8.7876741e-01 
 19436 :  9.4688899e-01 -6.0146109e-02 
 19437 :  9.4269326e-01 -5.7501112e-02 
 19438 :  2.3786861e-01 -9.0949615e-01 
 19439 :  2.4148947e-01 -9.1303726e-01 
 19440 :  9.3849731e-01 -5.4807552e-02 
 19441 :  9.4298424e-01 -5.2477311e-02 
 19442 :  3.4214868e-01  8.7561351e-01 
 19443 :  3.4130075e-01  8.8060661e-01 
 19444 : -7.7350819e-01 -6.1371665e-01 
 19445 : -7.7663333e-01 -6.0976164e-01 
 19446 : -7.7861097e-01 -6.1442053e-01 
 19447 :  1.1949109e-01  3.4745900e-02 
 19448 :  1.2185155e-01  3.0549552e-02 
 19449 :  1.2446655e-01  3.4745486e-02 
 19450 : -1.0097661e-01 -7.8592323e-02 
 19451 : -1.0176607e-01 -7.3727467e-02 
 19452 : -1.0498748e-01 -7.6666116e-02 
 19453 : -9.1494246e-01 -1.9556771e-01 
 19454 : -9.2012516e-01 -1.9623018e-01 
 19455 :  6.2525223e-01  6.9600649e-01 
 19456 :  6.2905575e-01  6.9958842e-01 
 19457 :  8.5515659e-01 -3.7957169e-01 
 19458 :  8.5973795e-01 -3.8208277e-01 
 19459 : -9.6736207e-02 -9.3059635e-01 
 19460 : -9.7708676e-02 -9.3572945e-01 
 19461 : -4.6872958e-01  8.0972838e-01 
 19462 : -4.7095999e-01  8.1445274e-01 
 19463 :  1.2761659e-03  7.8408589e-02 
 19464 :  1.7938927e-03  8.2753421e-02 
 19465 : -2.8061232e-03  8.1410429e-02 
 19466 :  9.9582953e-02 -2.6450309e-02 
 19467 :  9.7013657e-02 -2.3009512e-02 
 19468 :  9.4817237e-02 -2.7304280e-02 
 19469 :  5.0800502e-02 -1.7357173e-02 
 19470 :  5.4811657e-02 -2.0618125e-02 
 19471 : -6.5017266e-02  7.9932954e-02 
 19472 : -6.5033479e-02  7.5533770e-02 
 19473 : -6.0732499e-02  7.7717671e-02 
 19474 : -6.4940804e-01 -7.4445575e-01 
 19475 : -3.2822529e-01 -2.7064450e-01 
 19476 : -3.3278307e-01 -2.6866684e-01 
 19477 : -3.3226619e-01 -2.7360022e-01 
 19478 :  8.7798082e-02  9.8398233e-01 
 19479 :  5.0734016e-01 -8.4766485e-01 
 19480 : -9.0869171e-01  3.8756820e-01 
 19481 :  9.6295391e-01  2.2056632e-01 
 19482 : -2.8546397e-03 -5.3983645e-02 
 19483 : -4.1722468e-01 -3.3528695e-01 
 19484 : -4.2178174e-01 -3.3328498e-01 
 19485 : -4.2126295e-01 -3.3822515e-01 
 19486 : -4.4149769e-01 -3.5291646e-01 
 19487 : -4.4605501e-01 -3.5091546e-01 
 19488 : -4.4553572e-01 -3.5585510e-01 
 19489 : -4.6577019e-01 -3.7055066e-01 
 19490 : -4.7032879e-01 -3.6854689e-01 
 19491 : -4.6980875e-01 -3.7348903e-01 
 19492 : -4.9004329e-01 -3.8818285e-01 
 19493 : -4.9460321e-01 -3.8617889e-01 
 19494 : -4.9408221e-01 -3.9112168e-01 
 19495 : -5.1430591e-01 -4.0580530e-01 
 19496 : -5.1887374e-01 -4.0381429e-01 
 19497 : -5.1836306e-01 -4.0877103e-01 
 19498 : -5.5477070e-01 -4.3520130e-01 
 19499 : -5.5933269e-01 -4.3319476e-01 
 19500 : -5.5880996e-01 -4.3814000e-01 
 19501 : -2.6995810e-01 -8.8706156e-01 
 19502 :  7.3980219e-01  5.5896905e-01 
 19503 : -3.0299970e-01  8.7632463e-01 
 19504 :  7.6022260e-01 -5.3086276e-01 
 19505 : -2.9830605e-01 -8.7792203e-01 
 19506 : -3.0204059e-01 -8.8116648e-01 
 19507 :  7.5736221e-01  5.3491247e-01 
 19508 :  7.6228814e-01  5.3534045e-01 
 19509 : -2.7469419e-01  8.8559130e-01 
 19510 : -2.7357903e-01  8.9040840e-01 
 19511 :  7.4276978e-01 -5.5499722e-01 
 19512 :  7.4469901e-01 -5.5954981e-01 
 19513 : -9.2615882e-01  4.2311987e-02 
 19514 : -9.3020767e-01  4.4991289e-02 
 19515 :  8.0792639e-01 -4.5484263e-01 
 19516 :  8.1041843e-01 -4.5911247e-01 
 19517 : -9.2097597e-01 -1.0691180e-01 
 19518 : -9.2550182e-01 -1.0492221e-01 
 19519 : -3.8627479e-01  8.4286238e-01 
 19520 : -3.8578087e-01  8.4778149e-01 
 19521 :  6.8224403e-01  6.2782956e-01 
 19522 :  6.8707497e-01  6.2888017e-01 
 19523 : -1.8291765e-01 -9.0893873e-01 
 19524 : -1.8620874e-01 -9.1262853e-01 
 19525 : -6.5132815e-01 -6.5944686e-01 
 19526 : -6.5606816e-01 -6.6082928e-01 
 19527 : -8.2844272e-01  4.1566916e-01 
 19528 : -8.3122270e-01  4.1974935e-01 
 19529 :  4.2590004e-01 -8.2322982e-01 
 19530 :  4.2575081e-01 -8.2816481e-01 
 19531 :  9.1454844e-01  1.5066300e-01 
 19532 :  9.1919649e-01  1.4900016e-01 
 19533 :  1.3932198e-01  9.1634468e-01 
 19534 :  1.4233976e-01  9.2025139e-01 
 19535 :  9.1917390e-01  1.2107778e-01 
 19536 :  1.6888854e-01  9.1160142e-01 
 19537 :  1.9820883e-01  9.0558403e-01 
 19538 :  2.0295774e-01  9.0457602e-01 
 19539 :  2.0139485e-01  9.0911211e-01 
 19540 :  9.2251149e-01  9.1333056e-02 
 19541 :  9.2302031e-01  8.6505082e-02 
 19542 :  9.2685143e-01  8.9393209e-02 
 19543 : -5.7904347e-01 -4.5283305e-01 
 19544 : -5.8360627e-01 -4.5082541e-01 
 19545 : -5.8308291e-01 -4.5577173e-01 
 19546 : -6.0330729e-01 -4.7045677e-01 
 19547 : -6.0787818e-01 -4.6846047e-01 
 19548 : -6.0736417e-01 -4.7341903e-01 
 19549 : -6.4376242e-01 -4.9984372e-01 
 19550 : -6.4832965e-01 -4.9784028e-01 
 19551 : -6.4781413e-01 -5.0279969e-01 
 19552 :  4.8626633e-02  2.3351947e-02 
 19553 : -6.8421821e-01 -5.2923001e-01 
 19554 : -6.8878546e-01 -5.2722374e-01 
 19555 : -6.8826736e-01 -5.3218405e-01 
 19556 : -9.3147098e-01 -5.0111285e-03 
 19557 : -9.3572516e-01 -2.4234215e-03 
 19558 : -9.3569741e-01 -7.4058563e-03 
 19559 : -8.3569771e-01 -4.1100623e-01 
 19560 : -8.4081380e-01 -4.1030517e-01 
 19561 : -8.3844172e-01 -4.1470485e-01 
 19562 : -6.4914384e-01  6.6778466e-01 
 19563 : -6.5005092e-01  6.7286882e-01 
 19564 : -6.5351113e-01  6.6925008e-01 
 19565 :  9.1768237e-01 -1.5869197e-01 
 19566 :  9.2140461e-01 -1.6227197e-01 
 19567 :  9.2207694e-01 -1.5731049e-01 
 19568 :  4.3450448e-01  8.2372928e-01 
 19569 :  4.3905950e-01  8.2616306e-01 
 19570 :  4.3454861e-01  8.2833567e-01 
 19571 :  1.3265442e-01 -9.2180631e-01 
 19572 :  1.3039987e-01 -9.2645266e-01 
 19573 :  1.3532628e-01 -9.2555889e-01 
 19574 : -3.6738935e-01 -8.5563633e-01 
 19575 : -3.7156804e-01 -8.5809679e-01 
 19576 : -3.6695917e-01 -8.6005118e-01 
 19577 : -9.2728873e-01  8.4993532e-02 
 19578 : -9.3090851e-01  8.8211758e-02 
 19579 : -9.3134715e-01  8.3216542e-02 
 19580 : -2.0573219e-01  9.0817118e-01 
 19581 : -2.0379746e-01  9.1260785e-01 
 19582 : -2.0867098e-01  9.1147945e-01 
 19583 :  8.0015029e-01  4.7628543e-01 
 19584 :  8.0497037e-01  4.7580948e-01 
 19585 :  8.0238913e-01  4.8010853e-01 
 19586 :  7.0022588e-01 -6.1381150e-01 
 19587 :  7.0126962e-01 -6.1854051e-01 
 19588 :  7.0455209e-01 -6.1476077e-01 
 19589 : -3.3966026e-01 -8.6724471e-01 
 19590 : -3.4397671e-01 -8.7014286e-01 
 19591 : -3.3928920e-01 -8.7187357e-01 
 19592 : -2.3495392e-01  9.0126949e-01 
 19593 : -2.3316648e-01  9.0614617e-01 
 19594 : -2.3798130e-01  9.0478265e-01 
 19595 :  7.1983614e-01 -5.9102801e-01 
 19596 :  7.2125655e-01 -5.9602368e-01 
 19597 :  7.2434928e-01 -5.9209897e-01 
 19598 :  7.8455346e-01  5.0196205e-01 
 19599 :  7.8974382e-01  5.0176907e-01 
 19600 :  7.8695917e-01  5.0592688e-01 
 19601 : -3.9482498e-01 -8.4349588e-01 
 19602 : -3.9902656e-01 -8.4612871e-01 
 19603 : -3.9446501e-01 -8.4812067e-01 
 19604 : -9.2421721e-01  1.1484410e-01 
 19605 : -9.2801455e-01  1.1802174e-01 
 19606 : -9.2849821e-01  1.1306912e-01 
 19607 : -1.7639415e-01  9.1447754e-01 
 19608 : -1.7453887e-01  9.1906857e-01 
 19609 : -1.7940065e-01  9.1799783e-01 
 19610 :  6.8020377e-01 -6.3615207e-01 
 19611 :  6.8140810e-01 -6.4095486e-01 
 19612 :  6.8471047e-01 -6.3723240e-01 
 19613 :  8.1521160e-01  4.5034068e-01 
 19614 :  8.2015149e-01  4.5000217e-01 
 19615 :  8.1763135e-01  4.5428589e-01 
 19616 : -8.4449219e-01 -3.9293467e-01 
 19617 : -6.3466556e-01  6.8173630e-01 
 19618 :  9.1417190e-01 -1.7848687e-01 
 19619 :  1.1274356e-01 -9.2458462e-01 
 19620 :  4.5224731e-01  8.1427092e-01 
 19621 : -7.2232581e-03 -9.3125378e-01 
 19622 : -9.0876399e-03 -9.3553297e-01 
 19623 : -5.7400036e-02  9.2967257e-01 
 19624 : -5.5663387e-02  9.3434482e-01 
 19625 : -6.0450488e-02  9.3410450e-01 
 19626 : -5.0003732e-01 -7.8560467e-01 
 19627 : -5.0030253e-01 -7.9071376e-01 
 19628 :  4.9514871e-01 -7.8887449e-01 
 19629 :  4.9555076e-01 -7.9370092e-01 
 19630 :  4.9959213e-01 -7.9104199e-01 
 19631 :  6.3105070e-02  9.2925397e-01 
 19632 :  6.5616709e-02  9.3339496e-01 
 19633 :  6.0784296e-02  9.3361930e-01 
 19634 : -8.4845027e-01 -3.8378973e-01 
 19635 : -8.5344710e-01 -3.8330088e-01 
 19636 : -6.2719129e-01  6.8832663e-01 
 19637 : -6.2827048e-01  6.9322995e-01 
 19638 :  9.1200946e-01 -1.8820015e-01 
 19639 :  9.1576281e-01 -1.9153470e-01 
 19640 :  1.0283744e-01 -9.2552959e-01 
 19641 :  1.0082595e-01 -9.3012967e-01 
 19642 :  4.6082476e-01  8.0919899e-01 
 19643 :  4.6515461e-01  8.1174057e-01 
 19644 : -8.0758355e-01 -4.6417194e-01 
 19645 : -8.1257378e-01 -4.6438866e-01 
 19646 :  1.2957811e-01 -2.6256953e-02 
 19647 :  1.2723789e-01 -2.2044107e-02 
 19648 :  1.2478080e-01 -2.6056225e-02 
 19649 : -6.9101077e-01  6.2462065e-01 
 19650 : -6.9275882e-01  6.2929983e-01 
 19651 :  1.9189665e-01 -9.1149466e-01 
 19652 :  1.9056050e-01 -9.1630768e-01 
 19653 :  3.8051546e-01  8.5020869e-01 
 19654 :  3.8442546e-01  8.5331714e-01 
 19655 : -4.3077410e-01  8.2571214e-01 
 19656 : -4.3565761e-01  8.2786144e-01 
 19657 :  8.3384623e-01 -4.1481173e-01 
 19658 :  8.3905957e-01 -4.1368061e-01 
 19659 : -9.1841607e-01 -1.5453280e-01 
 19660 : -9.2196909e-01 -1.5851235e-01 
 19661 :  6.5218206e-01  6.6485102e-01 
 19662 :  6.5271730e-01  6.7015873e-01 
 19663 : -1.3683732e-01 -9.2121899e-01 
 19664 : -1.3469799e-01 -9.2586687e-01 
 19665 : -6.8421253e-01 -6.3207319e-01 
 19666 : -6.8906739e-01 -6.3316485e-01 
 19667 : -6.8568574e-01 -6.3682407e-01 
 19668 : -8.1257062e-01  4.5540343e-01 
 19669 : -8.1510909e-01  4.5968334e-01 
 19670 : -8.1754423e-01  4.5533643e-01 
 19671 :  3.8970402e-01 -8.4604615e-01 
 19672 :  3.8924202e-01 -8.5100073e-01 
 19673 :  3.9376714e-01 -8.4891535e-01 
 19674 : -4.2195460e-01  8.3038280e-01 
 19675 : -4.2264694e-01  8.3595440e-01 
 19676 :  8.2946399e-01 -4.2376979e-01 
 19677 :  8.3329901e-01 -4.2787036e-01 
 19678 : -9.2013611e-01 -1.4470974e-01 
 19679 : -9.2564895e-01 -1.4364648e-01 
 19680 :  6.5934749e-01  6.5791506e-01 
 19681 :  6.6443245e-01  6.6029524e-01 
 19682 : -1.4671461e-01 -9.1982077e-01 
 19683 : -1.4943953e-01 -9.2474776e-01 
 19684 :  2.3084093e-01 -9.0243309e-01 
 19685 :  2.2949984e-01 -9.0722071e-01 
 19686 :  2.3432949e-01 -9.0598084e-01 
 19687 :  9.2959447e-01 -5.9311958e-02 
 19688 :  9.3374229e-01 -6.2055424e-02 
 19689 :  9.3405852e-01 -5.7087886e-02 
 19690 :  3.4368262e-01  8.6576860e-01 
 19691 :  3.4758169e-01  8.6885359e-01 
 19692 :  3.4294564e-01  8.7068932e-01 
 19693 : -3.8809949e-02  6.2714520e-02 
 19694 : -3.9155382e-02  6.7336049e-02 
 19695 :  1.1962048e-01 -3.4607365e-02 
 19696 :  3.4465819e-01 -9.2530690e-01 
 19697 :  3.3993144e-01 -9.2705719e-01 
 19698 :  3.4374880e-01 -9.3037549e-01 
 19699 :  2.6504742e-01  9.5117401e-01 
 19700 :  2.6990024e-01  9.4981171e-01 
 19701 :  2.6876237e-01  9.5474005e-01 
 19702 : -8.2271608e-01  5.4600401e-01 
 19703 : -8.1992085e-01  5.5019834e-01 
 19704 : -8.2495961e-01  5.5063911e-01 
 19705 :  9.8652439e-01  4.1853857e-02 
 19706 :  9.8672837e-01  3.6817577e-02 
 19707 :  9.9106389e-01  3.9422693e-02 
 19708 : -8.9435435e-02  9.7425895e-02 
 19709 : -8.9647884e-02  9.2767834e-02 
 19710 : -8.5262470e-02  9.4550585e-02 
 19711 : -7.7473742e-02  1.8314898e-02 
 19712 : -7.7920035e-02  1.3650005e-02 
 19713 : -5.0840452e-01 -7.8036766e-01 
 19714 : -5.1276172e-01 -7.8233685e-01 
 19715 : -5.6811341e-02 -5.4805509e-02 
 19716 : -7.6403536e-02  9.8329179e-02 
 19717 : -7.9455989e-01 -4.9439264e-01 
 19718 : -7.1572785e-01  6.0289563e-01 
 19719 :  6.8486976e-02 -2.7394763e-02 
 19720 :  6.6077181e-02 -3.1506670e-02 
 19721 :  7.0589751e-02 -3.1399255e-02 
 19722 : -7.1473145e-01  4.8718635e-01 
 19723 : -7.1424069e-01  4.9215889e-01 
 19724 : -7.1881187e-01  4.9014640e-01 
 19725 : -3.0297251e-02 -6.7214608e-02 
 19726 : -3.4983865e-02 -6.6560250e-02 
 19727 : -5.6914030e-02  5.4642330e-02 
 19728 : -5.2530010e-02  5.6652863e-02 
 19729 : -5.6143974e-02  5.9002968e-02 
 19730 :  3.3967231e-01  8.9045305e-01 
 19731 :  3.4049105e-01  8.8553560e-01 
 19732 :  3.4433010e-01  8.8867796e-01 
 19733 :  9.5183569e-01 -4.7882442e-02 
 19734 :  9.4742049e-01 -5.0186600e-02 
 19735 :  9.5159539e-01 -5.2866714e-02 
 19736 :  2.4859449e-01 -9.2004602e-01 
 19737 :  2.4504172e-01 -9.1654897e-01 
 19738 :  2.4378290e-01 -9.2134773e-01 
 19739 : -1.0835216e-01 -4.1189419e-02 
 19740 : -1.0769619e-01 -4.5879499e-02 
 19741 : -1.0377003e-01 -4.2899390e-02 
 19742 : -5.3819869e-02  2.6571596e-03 
 19743 : -5.3792166e-01 -8.1806151e-01 
 19744 : -4.5666267e-02  9.7800579e-01 
 19745 :  6.1180217e-01 -7.6438136e-01 
 19746 : -9.4425044e-01  2.5878921e-01 
 19747 :  9.1602714e-01  3.4565161e-01 
 19748 :  6.6609749e-03 -8.1491745e-02 
 19749 : -5.8835738e-02 -4.2202148e-02 
 19750 : -5.9706931e-02 -4.6978829e-02 
 19751 :  5.9429610e-02 -7.0452751e-02 
 19752 : -3.3421852e-01 -9.3373641e-01 
 19753 : -7.7088293e-01 -5.4044907e-01 
 19754 : -7.6564141e-01 -5.4091225e-01 
 19755 : -1.1587017e-01  5.1589282e-02 
 19756 : -1.1538317e-01  5.6271698e-02 
 19757 : -1.1995858e-01  5.4463204e-02 
 19758 :  9.3261746e-01  3.2899183e-01 
 19759 :  9.2769013e-01  3.2793904e-01 
 19760 : -9.4787992e-01  2.8201881e-01 
 19761 : -9.4327481e-01  2.7997432e-01 
 19762 : -2.4695176e-02  9.8863598e-01 
 19763 : -2.5216552e-02  9.8362448e-01 
 19764 :  6.0108447e-01 -7.8530785e-01 
 19765 :  5.9856058e-01 -7.8094700e-01 
 19766 :  7.7931032e-02 -1.0693552e-02 
 19767 :  7.5525402e-02 -1.4886402e-02 
 19768 :  8.0070548e-02 -1.4709623e-02 
 19769 : -9.9953934e-02 -8.3715237e-02 
 19770 : -9.6732522e-02 -8.0776588e-02 
 19771 : -8.5926574e-01  3.6889097e-01 
 19772 : -6.1636661e-01 -7.0321641e-01 
 19773 : -8.9838409e-02 -9.7664698e-02 
 19774 : -9.3779759e-02 -1.0049420e-01 
 19775 : -1.0900559e-01 -3.6299508e-02 
 19776 :  1.2958171e-01 -1.7622656e-02 
 19777 :  1.2478439e-01 -1.7421928e-02 
 19778 :  6.3606675e-02 -3.5386032e-02 
 19779 :  6.1322951e-02 -3.9317855e-02 
 19780 : -6.9711091e-02 -1.2742018e-02 
 19781 : -7.0090414e-02 -8.2237777e-03 
 19782 :  2.2464397e-01 -9.0844939e-01 
 19783 :  3.5223237e-01  8.6699341e-01 
 19784 : -2.8136866e-01 -8.9782042e-01 
 19785 :  7.6692472e-01 -5.4503477e-01 
 19786 : -3.0009174e-01  8.9172943e-01 
 19787 :  7.5535164e-01  5.6096375e-01 
 19788 :  9.3267717e-01  1.1503445e-01 
 19789 :  1.7880883e-01  9.2257630e-01 
 19790 : -6.7840345e-04  1.1021731e-01 
 19791 : -9.6940563e-01  1.6124235e-01 
 19792 : -9.7339852e-01  1.6430274e-01 
 19793 :  8.7904151e-01  4.3935453e-01 
 19794 :  8.8407068e-01  4.3922559e-01 
 19795 : -1.4621223e-01  9.7178617e-01 
 19796 : -1.4453549e-01  9.7652935e-01 
 19797 :  6.8948976e-01 -7.0025014e-01 
 19798 :  6.9092122e-01 -7.0507301e-01 
 19799 : -9.4009831e-02  9.0941441e-02 
 19800 : -8.9836866e-02  8.8066131e-02 
 19801 :  6.3122145e-02  2.2926856e-02 
 19802 : -7.6660041e-02 -9.8072525e-02 
 19803 : -3.5346646e-02 -8.2401602e-02 
 19804 : -3.3117048e-02 -8.6710665e-02 
 19805 :  2.6367758e-03 -1.0636985e-01 
 19806 :  4.8821858e-02  5.1484944e-02 
 19807 :  5.1899578e-02  4.8313481e-02 
 19808 : -2.9360298e-01 -8.7950626e-01 
 19809 : -2.7943024e-01  8.8410859e-01 
 19810 :  7.4572980e-01 -5.5101389e-01 
 19811 :  7.5448854e-01  5.3895853e-01 
 19812 : -9.2637223e-01  3.7353855e-02 
 19813 : -3.9078064e-01  8.4078248e-01 
 19814 :  8.1034917e-01 -4.5051149e-01 
 19815 : -9.2039026e-01 -1.1183984e-01 
 19816 : -1.7804982e-01 -9.0990453e-01 
 19817 :  6.7887355e-01  6.3147215e-01 
 19818 : -7.7928249e-01 -5.0244639e-01 
 19819 : -7.1866647e-01  5.8587727e-01 
 19820 : -9.1548008e-01  1.4656144e-01 
 19821 :  6.5449229e-01 -6.5667638e-01 
 19822 : -4.2228730e-01 -8.2538612e-01 
 19823 : -9.1772095e-01 -1.3185816e-01 
 19824 :  8.1995612e-01 -4.3274735e-01 
 19825 : -1.5819668e-01 -9.1355167e-01 
 19826 :  6.6494756e-01  6.4609833e-01 
 19827 :  4.7397230e-01 -7.9695033e-01 
 19828 : -8.8626721e-01  2.7259862e-01 
 19829 :  8.4984004e-02  9.2334029e-01 
 19830 : -5.3312832e-01 -7.5865260e-01 
 19831 :  9.0441031e-01  2.0450325e-01 
 19832 :  9.2269696e-01 -9.1330026e-02 
 19833 : -9.1224572e-01  1.6609423e-01 
 19834 :  6.4039456e-01 -6.7057763e-01 
 19835 : -4.3986443e-01 -8.1627130e-01 
 19836 :  8.3565003e-01  4.0183153e-01 
 19837 : -1.2393444e-01  9.1892318e-01 
 19838 : -8.9939815e-01  2.2448444e-01 
 19839 :  5.9567975e-01 -7.1026469e-01 
 19840 :  8.5957693e-01  3.4704106e-01 
 19841 : -6.4778823e-01 -6.6292501e-01 
 19842 : -8.3065674e-01  4.1122768e-01 
 19843 : -6.3018581e-01 -6.7982410e-01 
 19844 : -6.2653553e-01 -6.8318626e-01 
 19845 :  4.3030185e-01 -8.2093796e-01 
 19846 : -8.4129774e-01  3.8924940e-01 
 19847 : -8.4336734e-01  3.8473881e-01 
 19848 : -6.5851685e-01  6.5243008e-01 
 19849 :  9.1372899e-01  1.5555760e-01 
 19850 :  1.3441371e-01  9.1707785e-01 
 19851 :  9.1624010e-01 -1.4076053e-01 
 19852 :  1.4926255e-01 -9.1489351e-01 
 19853 :  4.1700498e-01  8.2789872e-01 
 19854 :  9.0940866e-01  1.7958814e-01 
 19855 :  9.0843175e-01  1.8445376e-01 
 19856 :  4.5182348e-01 -8.0940395e-01 
 19857 :  4.5614907e-01 -8.0697129e-01 
 19858 :  1.1022284e-01  9.2039673e-01 
 19859 :  1.0529347e-01  9.2097119e-01 
 19860 : -2.6520638e-01 -8.8849327e-01 
 19861 :  7.3679950e-01  5.6292031e-01 
 19862 : -3.0768546e-01  8.7468991e-01 
 19863 :  7.6305259e-01 -5.2678603e-01 
 19864 :  7.8753676e-01  4.8907876e-01 
 19865 : -9.2460579e-01  6.7227840e-02 
 19866 : -2.2177972e-01  9.0012568e-01 
 19867 : -1.9264097e-01  9.0682250e-01 
 19868 : -8.1021838e-01 -4.5131066e-01 
 19869 : -6.7959344e-01  6.3110041e-01 
 19870 :  9.2075480e-01 -1.1111537e-01 
 19871 :  1.7885113e-01 -9.1002596e-01 
 19872 :  3.9020624e-01  8.4135252e-01 
 19873 : -4.5278190e-01  8.0896649e-01 
 19874 : -1.0919032e-01 -9.2060616e-01 
 19875 :  8.4180682e-01 -3.8832911e-01 
 19876 :  9.1851276e-01  1.2599627e-01 
 19877 :  1.6400648e-01  9.1249253e-01 
 19878 : -3.4493646e-02  9.2640644e-01 
 19879 :  5.7243400e-01 -7.2920370e-01 
 19880 : -8.9172495e-01  2.5346946e-01 
 19881 : -8.5952368e-01  3.4776331e-01 
 19882 : -5.9635004e-01 -7.0999086e-01 
 19883 : -1.6319734e-01  9.1267286e-01 
 19884 :  8.9946210e-02 -9.2236144e-01 
 19885 :  9.0501276e-01 -1.9948143e-01 
 19886 :  8.1757272e-01  4.3724131e-01 
 19887 : -5.3707273e-01  7.5667011e-01 
 19888 :  8.7926050e-01 -2.9647555e-01 
 19889 :  5.5367144e-01  7.4461044e-01 
 19890 : -8.8560071e-01 -2.7696289e-01 
 19891 : -7.8990666e-01 -4.8557244e-01 
 19892 :  2.1771000e-01 -9.0129629e-01 
 19893 :  3.5363757e-01  8.5713074e-01 
 19894 : -7.0590141e-01  6.0119574e-01 
 19895 :  1.9335805e-01  9.0663216e-01 
 19896 :  9.2200935e-01  9.6270310e-02 
 19897 :  5.0577524e-01 -8.0242983e-01 
 19898 :  5.0461817e-01 -7.9738639e-01 
 19899 :  6.2475661e-02  9.4646660e-01 
 19900 :  6.0447288e-02  9.4170626e-01 
 19901 : -7.2428300e-01 -5.7793071e-01 
 19902 : -7.2117832e-01 -5.8180235e-01 
 19903 :  4.9895101e-01  7.9107082e-01 
 19904 :  6.1319916e-02 -9.3326579e-01 
 19905 :  9.0653740e-01 -2.3007628e-01 
 19906 : -5.9816872e-01  7.1898494e-01 
 19907 : -9.3337648e-01  6.3236512e-02 
 19908 : -2.0415069e-01 -9.1328909e-01 
 19909 : -9.3167421e-01 -8.8064917e-02 
 19910 : -3.7165788e-01  8.5886127e-01 
 19911 :  8.0550353e-01 -4.7637835e-01 
 19912 :  7.0197701e-01  6.1887038e-01 
 19913 : -7.7346133e-01  5.1024384e-01 
 19914 : -7.7618407e-01  5.0609471e-01 
 19915 :  3.2582955e-01 -8.6742510e-01 
 19916 :  3.3047110e-01 -8.6566877e-01 
 19917 :  9.2565716e-01  4.1833224e-02 
 19918 :  9.2542110e-01  4.6790329e-02 
