Number of nodes 955 
   570 :  3.0613351e-01  9.1094083e-01 
   571 :  3.0613351e-01 -9.1094083e-01 
   572 :  2.5912593e-02  6.2930354e-02 
   573 :  2.5912594e-02 -6.2930353e-02 
   574 : -6.0240074e-01  7.7271353e-01 
   575 : -5.6298922e-01  8.0194311e-01 
   576 : -5.6298921e-01 -8.0194311e-01 
   577 : -6.0240074e-01 -7.7271353e-01 
   578 : -6.4031506e-01 -7.4160071e-01 
   579 : -6.7667181e-01 -7.0864888e-01 
   580 : -6.7667181e-01  7.0864888e-01 
   581 : -6.4031506e-01  7.4160071e-01 
   582 : -9.3557667e-01  2.1903676e-01 
   583 : -9.3557667e-01 -2.1903676e-01 
   584 : -9.4597361e-01  1.7099589e-01 
   585 : -9.4597361e-01 -1.7099589e-01 
   586 :  7.0952950e-01  6.7587451e-01 
   587 :  7.4248134e-01  6.3951777e-01 
   588 :  7.4248134e-01 -6.3951776e-01 
   589 :  7.0952950e-01 -6.7587451e-01 
   590 :  9.1004259e-01 -3.0852618e-01 
   591 :  9.1004259e-01  3.0852618e-01 
   592 :  1.2498130e-01  9.5275956e-01 
   593 :  1.2498131e-01 -9.5275956e-01 
   594 :  6.8137561e-01 -6.4952779e-01 
   595 :  7.1433279e-01 -6.1306074e-01 
   596 :  7.1433279e-01  6.1306074e-01 
   597 :  6.8137561e-01  6.4952779e-01 
   598 :  9.2497258e-01 -2.6169546e-01 
   599 :  9.2497258e-01  2.6169546e-01 
   600 :  7.6136799e-02  9.5825828e-01 
   601 :  7.6136803e-02 -9.5825828e-01 
   602 : -8.0279469e-01  5.6203065e-01 
   603 : -7.7356511e-01  6.0144217e-01 
   604 : -7.7356511e-01 -6.0144217e-01 
   605 : -8.0279469e-01 -5.6203065e-01 
   606 : -6.1583825e-01  7.1183647e-01 
   607 : -6.5212221e-01  6.7867783e-01 
   608 : -6.5212221e-01 -6.7867783e-01 
   609 : -6.1583825e-01 -7.1183647e-01 
   610 : -5.7792393e-01 -7.4294929e-01 
   611 : -5.3831891e-01 -7.7206051e-01 
   612 : -5.3831891e-01  7.7206051e-01 
   613 : -5.7792393e-01  7.4294929e-01 
   614 : -2.1656934e-01 -9.3624270e-01 
   615 : -2.1656935e-01  9.3624270e-01 
   616 :  6.4662450e-01  6.8401333e-01 
   617 :  6.0997548e-01  7.1676804e-01 
   618 :  6.0997548e-01 -7.1676804e-01 
   619 :  6.4662450e-01 -6.8401333e-01 
   620 : -7.9708266e-01  5.0065791e-01 
   621 : -8.2205105e-01  4.5831879e-01 
   622 : -8.2205105e-01 -4.5831879e-01 
   623 : -7.9708266e-01 -5.0065791e-01 
   624 : -1.6847163e-01 -9.4637342e-01 
   625 : -1.6847163e-01  9.4637341e-01 
   626 : -3.8312982e-02  6.4472241e-02 
   627 : -3.8312982e-02 -6.4472241e-02 
   628 :  2.8494646e-01  8.7697501e-01 
   629 :  2.8494646e-01 -8.7697501e-01 
   630 :  7.4531788e-01 -5.7491345e-01 
   631 :  7.7420931e-01 -5.3514781e-01 
   632 :  7.7420931e-01  5.3514781e-01 
   633 :  7.4531788e-01  5.7491345e-01 
   634 :  9.5395896e-01 -1.1740861e-01 
   635 :  9.5864541e-01 -6.8479487e-02 
   636 :  9.5864541e-01  6.8479487e-02 
   637 :  9.5395896e-01  1.1740861e-01 
   638 :  9.6105305e-01  1.9470917e-02 
   639 :  9.6105305e-01 -1.9470917e-02 
   640 : -9.5317334e-01  1.2245930e-01 
   641 : -9.5317334e-01 -1.2245930e-01 
   642 : -4.9742389e-01 -7.9913555e-01 
   643 : -4.5494714e-01 -8.2386907e-01 
   644 : -4.5494714e-01  8.2386907e-01 
   645 : -4.9742389e-01  7.9913555e-01 
   646 : -7.4415959e-01  6.3746786e-01 
   647 : -7.1120775e-01  6.7382460e-01 
   648 : -7.1120775e-01 -6.7382461e-01 
   649 : -7.4415959e-01 -6.3746786e-01 
   650 : -9.5840146e-01  7.3585091e-02 
   651 : -9.5840146e-01 -7.3585090e-02 
   652 :  9.3689505e-01 -2.1409828e-01 
   653 :  9.3689505e-01  2.1409828e-01 
   654 :  2.7128229e-02  9.6066592e-01 
   655 :  2.7128233e-02 -9.6066592e-01 
   656 :  9.4675923e-01 -1.6594520e-01 
   657 :  9.4675923e-01  1.6594520e-01 
   658 : -2.2024058e-02  9.6093814e-01 
   659 : -2.2024055e-02 -9.6093814e-01 
   660 : -7.3702418e-02 -1.1317001e-02 
   661 : -7.3702418e-02  1.1317001e-02 
   662 : -1.1993504e-01 -9.5357314e-01 
   663 : -7.1032625e-02 -9.5853051e-01 
   664 : -1.1993504e-01  9.5357314e-01 
   665 : -7.1032629e-02  9.5853051e-01 
   666 : -9.6080910e-01  2.4576521e-02 
   667 : -9.6080910e-01 -2.4576520e-02 
   668 : -1.0461245e-01 -5.1938020e-02 
   669 : -8.8581697e-02 -6.4358370e-02 
   670 : -8.1374078e-02 -3.5054351e-02 
   671 : -8.1723018e-02 -8.3442625e-02 
   672 : -5.8484643e-02 -6.6558957e-02 
   673 : -8.1723018e-02  8.3442625e-02 
   674 : -8.8581697e-02  6.4358370e-02 
   675 : -5.8484643e-02  6.6558957e-02 
   676 : -1.0461245e-01  5.1938020e-02 
   677 : -8.1374078e-02  3.5054352e-02 
   678 : -7.3879189e-01 -5.1269635e-01 
   679 : -7.0148721e-01 -4.8559292e-01 
   680 : -7.0148721e-01  4.8559292e-01 
   681 : -7.3879189e-01  5.1269635e-01 
   682 : -6.7859778e-01 -5.1709752e-01 
   683 : -7.1590245e-01 -5.4420095e-01 
   684 :  9.2210610e-01 -1.2490009e-16 
   685 :  2.1084514e-01  5.8590540e-01 
   686 :  1.9659602e-01  5.4205113e-01 
   687 : -3.0555105e-01 -2.4606321e-01 
   688 : -3.4285573e-01 -2.7316664e-01 
   689 : -3.2844049e-01  2.1455861e-01 
   690 : -3.6574516e-01  2.4166204e-01 
   691 :  2.0230749e-01 -6.8564763e-01 
   692 :  1.8805837e-01 -6.4179336e-01 
   693 : -2.3094171e-01 -1.9185635e-01 
   694 : -2.6824638e-01 -2.1895978e-01 
   695 :  1.1110132e-01 -2.7892549e-01 
   696 :  1.2535044e-01 -3.2277976e-01 
   697 :  2.3934337e-01  6.7361394e-01 
   698 :  2.2509425e-01  6.2975967e-01 
   699 :  7.4065434e-02  2.9095918e-01 
   700 :  8.8314551e-02  3.3481345e-01 
   701 :  2.9960610e-01  1.9470917e-02 
   702 :  3.4571721e-01  1.9470917e-02 
   703 : -6.4129311e-01  4.8999409e-01 
   704 : -6.0398843e-01  4.6289066e-01 
   705 :  2.6784161e-01  7.6132249e-01 
   706 :  2.5359249e-01  7.1746822e-01 
   707 :  8.0682832e-01 -1.9470917e-02 
   708 :  7.6071721e-01 -1.9470917e-02 
   709 :  4.5567200e-02  2.0325063e-01 
   710 :  5.9816317e-02  2.4710490e-01 
   711 : -4.0304983e-01  2.6876547e-01 
   712 : -4.4035451e-01  2.9586890e-01 
   713 : -3.8016040e-01 -3.0027007e-01 
   714 : -4.1746507e-01 -3.2737350e-01 
   715 : -1.7922180e-01  1.0614488e-01 
   716 : -2.1652647e-01  1.3324831e-01 
   717 :  1.3106190e-01  4.6637627e-01 
   718 :  1.4531102e-01  5.1023054e-01 
   719 :  5.3016165e-01 -1.9470917e-02 
   720 :  4.8405054e-01 -1.9470917e-02 
   721 :  1.6809779e-01 -4.5434258e-01 
   722 :  1.8234690e-01 -4.9819685e-01 
   723 :  8.9905054e-01 -1.9470917e-02 
   724 :  8.5293943e-01 -1.9470917e-02 
   725 : -7.1590245e-01  5.4420095e-01 
   726 : -6.7859778e-01  5.1709752e-01 
   727 :  2.9633984e-01  8.4903103e-01 
   728 :  2.8209072e-01  8.0517676e-01 
   729 :  2.5930395e-01 -8.6106472e-01 
   730 :  2.4505484e-01 -8.1721045e-01 
   731 :  2.3080572e-01 -7.7335618e-01 
   732 :  2.1655660e-01 -7.2950190e-01 
   733 :  8.2603085e-02 -1.9121694e-01 
   734 :  9.6852202e-02 -2.3507122e-01 
   735 : -6.6418254e-01 -4.5848949e-01 
   736 : -6.2687787e-01 -4.3138605e-01 
   737 : -1.5633236e-01 -1.3764949e-01 
   738 : -1.9363704e-01 -1.6475292e-01 
   739 :  2.0738388e-01  1.9470917e-02 
   740 :  2.5349499e-01  1.9470917e-02 
   741 :  7.1460610e-01 -1.9470917e-02 
   742 :  6.6849499e-01 -1.9470917e-02 
   743 : -2.5383114e-01  1.6035174e-01 
   744 : -2.9113582e-01  1.8745517e-01 
   745 : -4.5476974e-01 -3.5447694e-01 
   746 : -4.9207442e-01 -3.8158037e-01 
   747 :  1.9659602e-01 -5.4205113e-01 
   748 :  2.1084514e-01 -5.8590540e-01 
   749 : -5.6668376e-01  4.3578723e-01 
   750 : -5.2937909e-01  4.0868380e-01 
   751 : -4.9207442e-01  3.8158037e-01 
   752 : -4.5476974e-01  3.5447694e-01 
   753 :  1.1681278e-01 -4.2252200e-01 
   754 :  1.0256367e-01 -3.7866772e-01 
   755 :  1.5384867e-01  4.1048831e-01 
   756 :  1.3959955e-01  3.6663403e-01 
   757 :  5.7627277e-01  1.9470917e-02 
   758 :  6.2238388e-01  1.9470917e-02 
   759 : -4.7765918e-01  3.2297233e-01 
   760 : -5.1496385e-01  3.5007576e-01 
   761 :  1.0256367e-01  3.7866772e-01 
   762 :  1.1681278e-01  4.2252200e-01 
   763 :  1.7380925e-01 -5.9793909e-01 
   764 :  1.5956014e-01 -5.5408481e-01 
   765 :  1.3959955e-01 -3.6663403e-01 
   766 :  1.5384867e-01 -4.1048831e-01 
   767 : -5.8957320e-01 -4.0428262e-01 
   768 : -5.5226852e-01 -3.7717919e-01 
   769 :  4.3793943e-01 -1.9470917e-02 
   770 :  3.9182832e-01 -1.9470917e-02 
   771 :  3.9182832e-01  1.9470917e-02 
   772 :  4.3793943e-01  1.9470917e-02 
   773 :  6.6849499e-01  1.9470917e-02 
   774 :  7.1460610e-01  1.9470917e-02 
   775 : -5.1496385e-01 -3.5007576e-01 
   776 : -4.7765918e-01 -3.2297233e-01 
   777 :  6.2238388e-01 -1.9470917e-02 
   778 :  5.7627277e-01 -1.9470917e-02 
   779 :  2.8209072e-01 -8.0517676e-01 
   780 :  2.9633984e-01 -8.4903103e-01 
   781 : -5.2937909e-01 -4.0868380e-01 
   782 : -5.6668376e-01 -4.3578723e-01 
   783 : -2.6824638e-01  2.1895978e-01 
   784 : -2.3094171e-01  1.9185635e-01 
   785 :  8.5293943e-01  1.9470917e-02 
   786 :  8.9905054e-01  1.9470917e-02 
   787 : -6.0398843e-01 -4.6289066e-01 
   788 : -6.4129311e-01 -4.8999409e-01 
   789 : -5.5226852e-01  3.7717919e-01 
   790 : -5.8957320e-01  4.0428262e-01 
   791 :  2.4505484e-01  8.1721045e-01 
   792 :  2.5930395e-01  8.6106472e-01 
   793 : -2.1652647e-01 -1.3324831e-01 
   794 : -1.7922180e-01 -1.0614488e-01 
   795 :  2.5349499e-01 -1.9470917e-02 
   796 :  2.0738388e-01 -1.9470917e-02 
   797 :  5.9816317e-02 -2.4710490e-01 
   798 :  4.5567200e-02 -2.0325063e-01 
   799 :  2.5359249e-01 -7.1746822e-01 
   800 :  2.6784161e-01 -7.6132249e-01 
   801 : -6.2687787e-01  4.3138605e-01 
   802 : -6.6418254e-01  4.5848949e-01 
   803 : -4.4035451e-01 -2.9586890e-01 
   804 : -4.0304983e-01 -2.6876547e-01 
   805 :  4.8405054e-01  1.9470917e-02 
   806 :  5.3016165e-01  1.9470917e-02 
   807 : -4.1746507e-01  3.2737350e-01 
   808 : -3.8016040e-01  3.0027007e-01 
   809 :  2.1655660e-01  7.2950190e-01 
   810 :  2.3080572e-01  7.7335618e-01 
   811 :  1.4531102e-01 -5.1023054e-01 
   812 :  1.3106190e-01 -4.6637627e-01 
   813 : -1.9363704e-01  1.6475292e-01 
   814 : -1.5633236e-01  1.3764949e-01 
   815 :  7.6071721e-01  1.9470917e-02 
   816 :  8.0682832e-01  1.9470917e-02 
   817 :  9.6852202e-02  2.3507122e-01 
   818 :  8.2603085e-02  1.9121694e-01 
   819 :  1.8234690e-01  4.9819685e-01 
   820 :  1.6809779e-01  4.5434258e-01 
   821 :  3.4571721e-01 -1.9470917e-02 
   822 :  2.9960610e-01 -1.9470917e-02 
   823 :  1.8805837e-01  6.4179336e-01 
   824 :  2.0230749e-01  6.8564763e-01 
   825 :  8.8314551e-02 -3.3481345e-01 
   826 :  7.4065434e-02 -2.9095918e-01 
   827 :  1.2535044e-01  3.2277976e-01 
   828 :  1.1110132e-01  2.7892549e-01 
   829 :  2.2509425e-01 -6.2975967e-01 
   830 :  2.3934337e-01 -6.7361394e-01 
   831 : -2.9113582e-01 -1.8745517e-01 
   832 : -2.5383114e-01 -1.6035174e-01 
   833 : -3.6574516e-01 -2.4166204e-01 
   834 : -3.2844049e-01 -2.1455861e-01 
   835 : -3.4285573e-01  2.7316664e-01 
   836 : -3.0555105e-01  2.4606321e-01 
   837 :  1.5956014e-01  5.5408481e-01 
   838 :  1.7380925e-01  5.9793909e-01 
   839 :  1.7068966e-02 -1.1554209e-01 
   840 :  3.4768327e-02 -1.0700591e-01 
   841 :  5.4104851e-02 -1.0350840e-01 
   842 :  4.6161711e-02 -7.9061927e-02 
   843 :  5.4104851e-02  1.0350840e-01 
   844 :  3.4768327e-02  1.0700591e-01 
   845 :  4.6161711e-02  7.9061927e-02 
   846 :  1.7068966e-02  1.1554209e-01 
   847 :  1.1516165e-01 -1.9470917e-02 
   848 :  1.1266752e-01 -1.4401618e-05 
   849 :  8.9611963e-02 -1.9485319e-02 
   850 :  1.1516165e-01  1.9470917e-02 
   851 :  8.9611963e-02  1.9456515e-02 
   852 : -5.7671661e-02  2.3737351e-02 
   853 : -5.7671661e-02 -2.3737351e-02 
   854 :  7.2883838e-02 -2.1320206e-02 
   855 :  7.5377974e-02 -4.0776722e-02 
   856 :  7.5304028e-02  4.0444770e-02 
   857 :  7.2809892e-02  2.0959452e-02 
   858 : -4.5171661e-02  4.5387986e-02 
   859 : -4.5171661e-02 -4.5387986e-02 
   860 :  6.8558913e-02 -1.4401618e-05 
   861 :  5.4324924e-02 -2.1305805e-02 
   862 :  5.4250979e-02  2.0973853e-02 
   863 :  4.2663572e-02  6.2253572e-02 
   864 :  6.2000096e-02  5.8756062e-02 
   865 :  6.2074042e-02 -5.9088013e-02 
   866 :  4.2737518e-02 -6.2585523e-02 
   867 : -1.4912474e-01 -1.0834547e-01 
   868 : -1.1902769e-01 -1.1054606e-01 
   869 : -1.4191713e-01 -7.9041451e-02 
   870 : -1.4912474e-01  1.0834547e-01 
   871 : -1.4191713e-01  7.9041451e-02 
   872 : -1.1902769e-01  1.1054606e-01 
   873 :  5.6960584e-02  1.7530665e-01 
   874 :  3.1318083e-02  1.5939636e-01 
   875 :  6.8353968e-02  1.4736267e-01 
   876 :  5.6960584e-02 -1.7530665e-01 
   877 :  6.8353968e-02 -1.4736267e-01 
   878 :  3.1318083e-02 -1.5939636e-01 
   879 :  1.8432832e-01 -3.4694470e-17 
   880 :  1.6127277e-01  1.9470917e-02 
   881 :  1.6127277e-01 -1.9470917e-02 
   882 : -6.8255719e-01 -6.7713573e-01 
   883 : -6.8255719e-01  6.7713573e-01 
   884 : -4.4633643e-01  8.5154636e-01 
   885 : -4.4633642e-01 -8.5154636e-01 
   886 :  4.1824924e-02 -4.2956440e-02 
   887 :  4.1750979e-02  4.2624488e-02 
   888 :  8.0298291e-01  5.2875909e-01 
   889 :  8.0298292e-01 -5.2875909e-01 
   890 : -8.5037349e-01 -4.4860713e-01 
   891 : -8.5037349e-01  4.4860713e-01 
   892 :  6.0594712e-01 -7.4646660e-01 
   893 :  6.0594712e-01  7.4646660e-01 
   894 : -5.3089992e-01  8.0158701e-01 
   895 : -5.3089992e-01 -8.0158701e-01 
   896 : -7.4806026e-01 -6.0394913e-01 
   897 : -7.4861492e-01 -5.7099802e-01 
   898 : -7.4806026e-01  6.0394913e-01 
   899 : -7.4861492e-01  5.7099802e-01 
   900 :  7.4486190e-01  6.0793626e-01 
   901 :  7.4486190e-01 -6.0793626e-01 
   902 :  6.7895288e-01 -6.8076005e-01 
   903 :  6.7895288e-01  6.8076005e-01 
   904 : -6.0991648e-01  7.4324621e-01 
   905 : -6.0991648e-01 -7.4324621e-01 
   906 : -7.4599951e-01 -5.4200037e-01 
   907 : -7.4599951e-01  5.4200037e-01 
   908 : -6.7139016e-01 -4.8779350e-01 
   909 :  1.4245529e-01 -4.3843229e-01 
   910 :  1.4245529e-01  4.3843229e-01 
   911 : -3.7295278e-01  2.7096606e-01 
   912 : -3.7295278e-01 -2.7096606e-01 
   913 :  5.5321721e-01 -8.3266727e-17 
   914 :  1.7095352e-01 -5.2614083e-01 
   915 :  1.9945175e-01  6.1384938e-01 
   916 : -4.4756212e-01  3.2517292e-01 
   917 : -4.4756212e-01 -3.2517292e-01 
   918 : -2.9834343e-01 -2.1675919e-01 
   919 : -2.9834343e-01  2.1675919e-01 
   920 :  4.6099499e-01 -6.9388939e-17 
   921 :  8.5458818e-02 -2.6301520e-01 
   922 :  6.4543943e-01 -9.0205621e-17 
   923 :  2.2794999e-01 -7.0155792e-01 
   924 :  2.2794999e-01  7.0155792e-01 
   925 :  8.5458818e-02  2.6301520e-01 
   926 : -5.2217147e-01 -3.7937978e-01 
   927 :  2.7655054e-01 -4.8572257e-17 
   928 : -2.2373409e-01 -1.6255233e-01 
   929 : -5.2217147e-01  3.7937978e-01 
   930 : -5.9678081e-01 -4.3358664e-01 
   931 :  2.5644822e-01  7.8926647e-01 
   932 :  8.2988388e-01 -1.1102230e-16 
   933 : -6.7139016e-01  4.8779350e-01 
   934 :  2.5644822e-01 -7.8926647e-01 
   935 : -5.9678081e-01  4.3358664e-01 
   936 :  7.3766165e-01 -1.0408341e-16 
   937 : -2.2373409e-01  1.6255233e-01 
   938 :  3.6877277e-01 -5.5511151e-17 
   939 :  1.1395705e-01  3.5072374e-01 
   940 :  1.9945175e-01 -6.1384938e-01 
   941 :  1.1395705e-01 -3.5072374e-01 
   942 :  1.7095352e-01  5.2614083e-01 
   943 : -8.0017928e-01  5.3303300e-01 
   944 : -8.0017928e-01 -5.3303300e-01 
   945 : -7.7150436e-01  5.3949341e-01 
   946 : -7.7150435e-01 -5.3949341e-01 
   947 :  8.2820874e-01  4.8667234e-01 
   948 :  5.6653559e-01  7.7569618e-01 
   949 : -4.0197977e-01  8.7252549e-01 
   950 : -8.7135263e-01  4.0425048e-01 
   951 : -8.7135263e-01 -4.0425048e-01 
   952 : -4.0197977e-01 -8.7252550e-01 
   953 :  5.6653560e-01 -7.7569618e-01 
   954 :  8.2820874e-01 -4.8667234e-01 
Number of edges 440 
     0 :      0     24 
     1 :     24     25 
     2 :     25     26 
     3 :     26     27 
     4 :     27     28 
     5 :     28      1 
     6 :      1     29 
     7 :     29     30 
     8 :     30     31 
     9 :     31     32 
    10 :     32     33 
    11 :     33      0 
    12 :      2     34 
    13 :     34     35 
    14 :     35     36 
    15 :     36     37 
    16 :     37     38 
    17 :     38     39 
    18 :     39     40 
    19 :     40     41 
    20 :     41     42 
    21 :     42     43 
    22 :     43     44 
    23 :     44     45 
    24 :     45     46 
    25 :     46     47 
    26 :     47     48 
    27 :     48     49 
    28 :     49     50 
    29 :     50     51 
    30 :     51     52 
    31 :     52     53 
    32 :     53     54 
    33 :     54     55 
    34 :     55     56 
    35 :     56     57 
    36 :     57     58 
    37 :     58     59 
    38 :     59     60 
    39 :     60     61 
    40 :     61     62 
    41 :     62     63 
    42 :     63     64 
    43 :     64     65 
    44 :     65     66 
    45 :     66     67 
    46 :     67     68 
    47 :     68     69 
    48 :     69     70 
    49 :     70     71 
    50 :     71     72 
    51 :     72     73 
    52 :     73     74 
    53 :     74     75 
    54 :     75     76 
    55 :     76     77 
    56 :     77     78 
    57 :     78     79 
    58 :     79     80 
    59 :     80     81 
    60 :     81     82 
    61 :     82     83 
    62 :     83     84 
    63 :     84     85 
    64 :     85     86 
    65 :     86     87 
    66 :     87     88 
    67 :     88     89 
    68 :     89     90 
    69 :     90     91 
    70 :     91     92 
    71 :     92     93 
    72 :     93     94 
    73 :     94     95 
    74 :     95     96 
    75 :     96      3 
    76 :      3     97 
    77 :     97     98 
    78 :     98     99 
    79 :     99    100 
    80 :    100    101 
    81 :    101    102 
    82 :    102    103 
    83 :    103    104 
    84 :    104    105 
    85 :    105    106 
    86 :    106    107 
    87 :    107    108 
    88 :    108    109 
    89 :    109    110 
    90 :    110    111 
    91 :    111    112 
    92 :    112    113 
    93 :    113    114 
    94 :    114    115 
    95 :    115    116 
    96 :    116    117 
    97 :    117    118 
    98 :    118    119 
    99 :    119    120 
   100 :    120    121 
   101 :    121    122 
   102 :    122    123 
   103 :    123    124 
   104 :    124    125 
   105 :    125    126 
   106 :    126    127 
   107 :    127    128 
   108 :    128    129 
   109 :    129    130 
   110 :    130    131 
   111 :    131    132 
   112 :    132    133 
   113 :    133    134 
   114 :    134    135 
   115 :    135    136 
   116 :    136    137 
   117 :    137    138 
   118 :    138    139 
   119 :    139    140 
   120 :    140    141 
   121 :    141    142 
   122 :    142    143 
   123 :    143    144 
   124 :    144    145 
   125 :    145    146 
   126 :    146    147 
   127 :    147    148 
   128 :    148    149 
   129 :    149    150 
   130 :    150    151 
   131 :    151    152 
   132 :    152    153 
   133 :    153    154 
   134 :    154    155 
   135 :    155    156 
   136 :    156    157 
   137 :    157    158 
   138 :    158    159 
   139 :    159      2 
   140 :      4    160 
   141 :    160      5 
   142 :      5    161 
   143 :    161    162 
   144 :    162    163 
   145 :    163    164 
   146 :    164    165 
   147 :    165    166 
   148 :    166    167 
   149 :    167    168 
   150 :    168    169 
   151 :    169    170 
   152 :    170    171 
   153 :    171    172 
   154 :    172    173 
   155 :    173    174 
   156 :    174    175 
   157 :    175    176 
   158 :    176    177 
   159 :    177      7 
   160 :      7    178 
   161 :    178    179 
   162 :    179    180 
   163 :    180    181 
   164 :    181    182 
   165 :    182    183 
   166 :    183    184 
   167 :    184    185 
   168 :    185    186 
   169 :    186    187 
   170 :    187    188 
   171 :    188    189 
   172 :    189    190 
   173 :    190    191 
   174 :    191    192 
   175 :    192    193 
   176 :    193    194 
   177 :    194    195 
   178 :    195    196 
   179 :    196    197 
   180 :    197    198 
   181 :    198      6 
   182 :      6    199 
   183 :    199    200 
   184 :    200    201 
   185 :    201    202 
   186 :    202    203 
   187 :    203    204 
   188 :    204    205 
   189 :    205    206 
   190 :    206    207 
   191 :    207    208 
   192 :    208    209 
   193 :    209    210 
   194 :    210    211 
   195 :    211    212 
   196 :    212    213 
   197 :    213    214 
   198 :    214    215 
   199 :    215      4 
   200 :      8    216 
   201 :    216      9 
   202 :      9    217 
   203 :    217    218 
   204 :    218    219 
   205 :    219    220 
   206 :    220    221 
   207 :    221    222 
   208 :    222    223 
   209 :    223    224 
   210 :    224    225 
   211 :    225    226 
   212 :    226    227 
   213 :    227    228 
   214 :    228    229 
   215 :    229    230 
   216 :    230    231 
   217 :    231    232 
   218 :    232    233 
   219 :    233     11 
   220 :     11    234 
   221 :    234    235 
   222 :    235    236 
   223 :    236    237 
   224 :    237    238 
   225 :    238    239 
   226 :    239    240 
   227 :    240    241 
   228 :    241    242 
   229 :    242    243 
   230 :    243    244 
   231 :    244    245 
   232 :    245    246 
   233 :    246    247 
   234 :    247    248 
   235 :    248    249 
   236 :    249    250 
   237 :    250    251 
   238 :    251    252 
   239 :    252    253 
   240 :    253    254 
   241 :    254     10 
   242 :     10    255 
   243 :    255    256 
   244 :    256    257 
   245 :    257    258 
   246 :    258    259 
   247 :    259    260 
   248 :    260    261 
   249 :    261    262 
   250 :    262    263 
   251 :    263    264 
   252 :    264    265 
   253 :    265    266 
   254 :    266    267 
   255 :    267    268 
   256 :    268    269 
   257 :    269    270 
   258 :    270    271 
   259 :    271      8 
   260 :     12    272 
   261 :    272     13 
   262 :     13    273 
   263 :    273    274 
   264 :    274    275 
   265 :    275    276 
   266 :    276    277 
   267 :    277    278 
   268 :    278    279 
   269 :    279    280 
   270 :    280    281 
   271 :    281    282 
   272 :    282    283 
   273 :    283    284 
   274 :    284    285 
   275 :    285    286 
   276 :    286    287 
   277 :    287    288 
   278 :    288    289 
   279 :    289     15 
   280 :     15    290 
   281 :    290    291 
   282 :    291    292 
   283 :    292    293 
   284 :    293    294 
   285 :    294    295 
   286 :    295    296 
   287 :    296    297 
   288 :    297    298 
   289 :    298    299 
   290 :    299    300 
   291 :    300    301 
   292 :    301    302 
   293 :    302    303 
   294 :    303    304 
   295 :    304    305 
   296 :    305    306 
   297 :    306    307 
   298 :    307    308 
   299 :    308    309 
   300 :    309    310 
   301 :    310     14 
   302 :     14    311 
   303 :    311    312 
   304 :    312    313 
   305 :    313    314 
   306 :    314    315 
   307 :    315    316 
   308 :    316    317 
   309 :    317    318 
   310 :    318    319 
   311 :    319    320 
   312 :    320    321 
   313 :    321    322 
   314 :    322    323 
   315 :    323    324 
   316 :    324    325 
   317 :    325    326 
   318 :    326    327 
   319 :    327     12 
   320 :     16    328 
   321 :    328     17 
   322 :     17    329 
   323 :    329    330 
   324 :    330    331 
   325 :    331    332 
   326 :    332    333 
   327 :    333    334 
   328 :    334    335 
   329 :    335    336 
   330 :    336    337 
   331 :    337    338 
   332 :    338    339 
   333 :    339    340 
   334 :    340    341 
   335 :    341    342 
   336 :    342    343 
   337 :    343    344 
   338 :    344    345 
   339 :    345     19 
   340 :     19    346 
   341 :    346    347 
   342 :    347    348 
   343 :    348    349 
   344 :    349    350 
   345 :    350    351 
   346 :    351    352 
   347 :    352    353 
   348 :    353    354 
   349 :    354    355 
   350 :    355    356 
   351 :    356    357 
   352 :    357    358 
   353 :    358    359 
   354 :    359    360 
   355 :    360    361 
   356 :    361    362 
   357 :    362    363 
   358 :    363    364 
   359 :    364    365 
   360 :    365    366 
   361 :    366     18 
   362 :     18    367 
   363 :    367    368 
   364 :    368    369 
   365 :    369    370 
   366 :    370    371 
   367 :    371    372 
   368 :    372    373 
   369 :    373    374 
   370 :    374    375 
   371 :    375    376 
   372 :    376    377 
   373 :    377    378 
   374 :    378    379 
   375 :    379    380 
   376 :    380    381 
   377 :    381    382 
   378 :    382    383 
   379 :    383     16 
   380 :     20    384 
   381 :    384     21 
   382 :     21    385 
   383 :    385    386 
   384 :    386    387 
   385 :    387    388 
   386 :    388    389 
   387 :    389    390 
   388 :    390    391 
   389 :    391    392 
   390 :    392    393 
   391 :    393    394 
   392 :    394    395 
   393 :    395    396 
   394 :    396    397 
   395 :    397    398 
   396 :    398    399 
   397 :    399    400 
   398 :    400    401 
   399 :    401     23 
   400 :     23    402 
   401 :    402    403 
   402 :    403    404 
   403 :    404    405 
   404 :    405    406 
   405 :    406    407 
   406 :    407    408 
   407 :    408    409 
   408 :    409    410 
   409 :    410    411 
   410 :    411    412 
   411 :    412    413 
   412 :    413    414 
   413 :    414    415 
   414 :    415    416 
   415 :    416    417 
   416 :    417    418 
   417 :    418    419 
   418 :    419    420 
   419 :    420    421 
   420 :    421    422 
   421 :    422     22 
   422 :     22    423 
   423 :    423    424 
   424 :    424    425 
   425 :    425    426 
   426 :    426    427 
   427 :    427    428 
   428 :    428    429 
   429 :    429    430 
   430 :    430    431 
   431 :    431    432 
   432 :    432    433 
   433 :    433    434 
   434 :    434    435 
   435 :    435    436 
   436 :    436    437 
   437 :    437    438 
   438 :    438    439 
   439 :    439     20 
Number of triangles 1480 
     0 :     53     54    511
     1 :     54    510    511
     2 :     54     55    510
     3 :    511    510    181
     4 :    140    512    139
     5 :    512    513    139
     6 :    512    419    513
     7 :    139    513    138
     8 :     91    514     90
     9 :    514    515     90
    10 :    514    307    515
    11 :     90    515     89
